datetime,power
2012-05-31 00:15:00,0.0
2012-05-31 00:30:00,0.0
2012-05-31 00:45:00,0.0
2012-05-31 01:00:00,0.0
2012-05-31 01:15:00,0.0
2012-05-31 01:30:00,0.0
2012-05-31 01:45:00,0.0
2012-05-31 02:00:00,0.0
2012-05-31 02:15:00,0.0
2012-05-31 02:30:00,0.0
2012-05-31 02:45:00,0.0
2012-05-31 03:00:00,0.0
2012-05-31 03:15:00,0.0
2012-05-31 03:30:00,0.0
2012-05-31 03:45:00,0.0
2012-05-31 04:00:00,0.0
2012-05-31 04:15:00,0.0
2012-05-31 04:30:00,0.0
2012-05-31 04:45:00,0.0
2012-05-31 05:00:00,0.0
2012-05-31 05:15:00,0.0
2012-05-31 05:30:00,0.0
2012-05-31 05:45:00,0.0
2012-05-31 06:00:00,0.0
2012-05-31 06:15:00,0.0
2012-05-31 06:30:00,121.91
2012-05-31 06:45:00,1285.91
2012-05-31 07:00:00,3908.7
2012-05-31 07:15:00,20777.2
2012-05-31 07:30:00,26849.97
2012-05-31 07:45:00,41725.45
2012-05-31 08:00:00,53861.83
2012-05-31 08:15:00,65430.51
2012-05-31 08:30:00,47913.04
2012-05-31 08:45:00,61367.72
2012-05-31 09:00:00,81779.6
2012-05-31 09:15:00,91940.97
2012-05-31 09:30:00,140976.75
2012-05-31 09:45:00,156286.53
2012-05-31 10:00:00,135281.72
2012-05-31 10:15:00,164160.09
2012-05-31 10:30:00,145463.89
2012-05-31 10:45:00,177948.24
2012-05-31 11:00:00,172242.04
2012-05-31 11:15:00,238424.06
2012-05-31 11:30:00,112500.9
2012-05-31 11:45:00,138739.72
2012-05-31 12:00:00,85935.82
2012-05-31 12:15:00,147104.68
2012-05-31 12:30:00,189802.13
2012-05-31 12:45:00,211956.99
2012-05-31 13:00:00,102598.38
2012-05-31 13:15:00,135144.12
2012-05-31 13:30:00,145393.47
2012-05-31 13:45:00,219701.45
2012-05-31 14:00:00,65899.01
2012-05-31 14:15:00,46547.58
2012-05-31 14:30:00,75998.98
2012-05-31 14:45:00,63818.25
2012-05-31 15:00:00,90692.68
2012-05-31 15:15:00,89323.94
2012-05-31 15:30:00,100106.42
2012-05-31 15:45:00,83465.0
2012-05-31 16:00:00,64239.69
2012-05-31 16:15:00,34914.48
2012-05-31 16:30:00,25336.73
2012-05-31 16:45:00,21136.54
2012-05-31 17:00:00,11148.36
2012-05-31 17:15:00,2782.53
2012-05-31 17:30:00,273.5
2012-05-31 17:45:00,0.0
2012-05-31 18:00:00,0.0
2012-05-31 18:15:00,0.0
2012-05-31 18:30:00,0.0
2012-05-31 18:45:00,0.0
2012-05-31 19:00:00,0.0
2012-05-31 19:15:00,0.0
2012-05-31 19:30:00,0.0
2012-05-31 19:45:00,0.0
2012-05-31 20:00:00,0.0
2012-05-31 20:15:00,0.0
2012-05-31 20:30:00,0.0
2012-05-31 20:45:00,0.0
2012-05-31 21:00:00,0.0
2012-05-31 21:15:00,0.0
2012-05-31 21:30:00,0.0
2012-05-31 21:45:00,0.0
2012-05-31 22:00:00,0.0
2012-05-31 22:15:00,0.0
2012-05-31 22:30:00,0.0
2012-05-31 22:45:00,0.0
2012-05-31 23:00:00,0.0
2012-05-31 23:15:00,0.0
2012-05-31 23:30:00,0.0
2012-05-31 23:45:00,0.0
2012-06-01 00:00:00,0.0
2012-06-01 00:15:00,0.0
2012-06-01 00:30:00,0.0
2012-06-01 00:45:00,0.0
2012-06-01 01:00:00,0.0
2012-06-01 01:15:00,0.0
2012-06-01 01:30:00,0.0
2012-06-01 01:45:00,0.0
2012-06-01 02:00:00,0.0
2012-06-01 02:15:00,0.0
2012-06-01 02:30:00,0.0
2012-06-01 02:45:00,0.0
2012-06-01 03:00:00,0.0
2012-06-01 03:15:00,0.0
2012-06-01 03:30:00,0.0
2012-06-01 03:45:00,0.0
2012-06-01 04:00:00,0.0
2012-06-01 04:15:00,0.0
2012-06-01 04:30:00,0.0
2012-06-01 04:45:00,0.0
2012-06-01 05:00:00,0.0
2012-06-01 05:15:00,0.0
2012-06-01 05:30:00,0.0
2012-06-01 05:45:00,0.0
2012-06-01 06:00:00,0.0
2012-06-01 06:15:00,0.0
2012-06-01 06:30:00,235.62
2012-06-01 06:45:00,3037.32
2012-06-01 07:00:00,8862.34
2012-06-01 07:15:00,12554.28
2012-06-01 07:30:00,21908.23
2012-06-01 07:45:00,49826.57
2012-06-01 08:00:00,62315.51
2012-06-01 08:15:00,76770.31
2012-06-01 08:30:00,107322.04
2012-06-01 08:45:00,80939.48
2012-06-01 09:00:00,118232.45
2012-06-01 09:15:00,129685.18
2012-06-01 09:30:00,158565.65
2012-06-01 09:45:00,108341.49
2012-06-01 10:00:00,83810.35
2012-06-01 10:15:00,82771.51
2012-06-01 10:30:00,90412.18
2012-06-01 10:45:00,107315.67
2012-06-01 11:00:00,202269.65
2012-06-01 11:15:00,135721.94
2012-06-01 11:30:00,71901.52
2012-06-01 11:45:00,70581.93
2012-06-01 12:00:00,78285.0
2012-06-01 12:15:00,66763.81
2012-06-01 12:30:00,61232.48
2012-06-01 12:45:00,71335.32
2012-06-01 13:00:00,175284.92
2012-06-01 13:15:00,163142.53
2012-06-01 13:30:00,124221.46
2012-06-01 13:45:00,191469.4
2012-06-01 14:00:00,147790.22
2012-06-01 14:15:00,146104.28
2012-06-01 14:30:00,131056.15
2012-06-01 14:45:00,79754.61
2012-06-01 15:00:00,67322.81
2012-06-01 15:15:00,105392.49
2012-06-01 15:30:00,101103.83
2012-06-01 15:45:00,66068.76
2012-06-01 16:00:00,59805.91
2012-06-01 16:15:00,38895.35
2012-06-01 16:30:00,41671.91
2012-06-01 16:45:00,14422.26
2012-06-01 17:00:00,11061.73
2012-06-01 17:15:00,2575.66
2012-06-01 17:30:00,364.15
2012-06-01 17:45:00,0.0
2012-06-01 18:00:00,0.0
2012-06-01 18:15:00,0.0
2012-06-01 18:30:00,0.0
2012-06-01 18:45:00,0.0
2012-06-01 19:00:00,0.0
2012-06-01 19:15:00,0.0
2012-06-01 19:30:00,0.0
2012-06-01 19:45:00,0.0
2012-06-01 20:00:00,0.0
2012-06-01 20:15:00,0.0
2012-06-01 20:30:00,0.0
2012-06-01 20:45:00,0.0
2012-06-01 21:00:00,0.0
2012-06-01 21:15:00,0.0
2012-06-01 21:30:00,0.0
2012-06-01 21:45:00,0.0
2012-06-01 22:00:00,0.0
2012-06-01 22:15:00,0.0
2012-06-01 22:30:00,0.0
2012-06-01 22:45:00,0.0
2012-06-01 23:00:00,0.0
2012-06-01 23:15:00,0.0
2012-06-01 23:30:00,0.0
2012-06-01 23:45:00,0.0
2012-06-02 00:00:00,0.0
2012-06-02 00:15:00,0.0
2012-06-02 00:30:00,0.0
2012-06-02 00:45:00,0.0
2012-06-02 01:00:00,0.0
2012-06-02 01:15:00,0.0
2012-06-02 01:30:00,0.0
2012-06-02 01:45:00,0.0
2012-06-02 02:00:00,0.0
2012-06-02 02:15:00,0.0
2012-06-02 02:30:00,0.0
2012-06-02 02:45:00,0.0
2012-06-02 03:00:00,0.0
2012-06-02 03:15:00,0.0
2012-06-02 03:30:00,0.0
2012-06-02 03:45:00,0.0
2012-06-02 04:00:00,0.0
2012-06-02 04:15:00,0.0
2012-06-02 04:30:00,0.0
2012-06-02 04:45:00,0.0
2012-06-02 05:00:00,0.0
2012-06-02 05:15:00,0.0
2012-06-02 05:30:00,0.0
2012-06-02 05:45:00,0.0
2012-06-02 06:00:00,0.0
2012-06-02 06:15:00,0.0
2012-06-02 06:30:00,42.51
2012-06-02 06:45:00,1187.35
2012-06-02 07:00:00,5467.87
2012-06-02 07:15:00,9840.32
2012-06-02 07:30:00,13689.04
2012-06-02 07:45:00,30501.51
2012-06-02 08:00:00,22577.13
2012-06-02 08:15:00,13731.34
2012-06-02 08:30:00,44946.51
2012-06-02 08:45:00,73468.02
2012-06-02 09:00:00,128052.53
2012-06-02 09:15:00,87598.86
2012-06-02 09:30:00,80083.82
2012-06-02 09:45:00,117994.06
2012-06-02 10:00:00,158215.57
2012-06-02 10:15:00,145654.82
2012-06-02 10:30:00,214431.93
2012-06-02 10:45:00,221571.76
2012-06-02 11:00:00,116166.02
2012-06-02 11:15:00,111660.29
2012-06-02 11:30:00,202811.94
2012-06-02 11:45:00,198077.95
2012-06-02 12:00:00,148421.29
2012-06-02 12:15:00,104709.94
2012-06-02 12:30:00,121759.08
2012-06-02 12:45:00,117806.27
2012-06-02 13:00:00,150142.41
2012-06-02 13:15:00,210029.09
2012-06-02 13:30:00,141177.17
2012-06-02 13:45:00,152783.87
2012-06-02 14:00:00,201068.92
2012-06-02 14:15:00,129761.69
2012-06-02 14:30:00,158186.64
2012-06-02 14:45:00,60040.35
2012-06-02 15:00:00,53761.97
2012-06-02 15:15:00,29509.37
2012-06-02 15:30:00,32924.9
2012-06-02 15:45:00,17256.48
2012-06-02 16:00:00,23849.93
2012-06-02 16:15:00,24931.46
2012-06-02 16:30:00,25789.85
2012-06-02 16:45:00,8416.59
2012-06-02 17:00:00,4227.89
2012-06-02 17:15:00,1254.38
2012-06-02 17:30:00,79.89
2012-06-02 17:45:00,0.0
2012-06-02 18:00:00,0.0
2012-06-02 18:15:00,0.0
2012-06-02 18:30:00,0.0
2012-06-02 18:45:00,0.0
2012-06-02 19:00:00,0.0
2012-06-02 19:15:00,0.0
2012-06-02 19:30:00,0.0
2012-06-02 19:45:00,0.0
2012-06-02 20:00:00,0.0
2012-06-02 20:15:00,0.0
2012-06-02 20:30:00,0.0
2012-06-02 20:45:00,0.0
2012-06-02 21:00:00,0.0
2012-06-02 21:15:00,0.0
2012-06-02 21:30:00,0.0
2012-06-02 21:45:00,0.0
2012-06-02 22:00:00,0.0
2012-06-02 22:15:00,0.0
2012-06-02 22:30:00,0.0
2012-06-02 22:45:00,0.0
2012-06-02 23:00:00,0.0
2012-06-02 23:15:00,0.0
2012-06-02 23:30:00,0.0
2012-06-02 23:45:00,0.0
2012-06-03 00:00:00,0.0
2012-06-03 00:15:00,0.0
2012-06-03 00:30:00,0.0
2012-06-03 00:45:00,0.0
2012-06-03 01:00:00,0.0
2012-06-03 01:15:00,0.0
2012-06-03 01:30:00,0.0
2012-06-03 01:45:00,0.0
2012-06-03 02:00:00,0.0
2012-06-03 02:15:00,0.0
2012-06-03 02:30:00,0.0
2012-06-03 02:45:00,0.0
2012-06-03 03:00:00,0.0
2012-06-03 03:15:00,0.0
2012-06-03 03:30:00,0.0
2012-06-03 03:45:00,0.0
2012-06-03 04:00:00,0.0
2012-06-03 04:15:00,0.0
2012-06-03 04:30:00,0.0
2012-06-03 04:45:00,0.0
2012-06-03 05:00:00,0.0
2012-06-03 05:15:00,0.0
2012-06-03 05:30:00,0.0
2012-06-03 05:45:00,0.0
2012-06-03 06:00:00,0.0
2012-06-03 06:15:00,0.0
2012-06-03 06:30:00,1055.09
2012-06-03 06:45:00,3009.67
2012-06-03 07:00:00,2903.25
2012-06-03 07:15:00,0.01
2012-06-03 07:30:00,82.81
2012-06-03 07:45:00,4672.3
2012-06-03 08:00:00,9869.74
2012-06-03 08:15:00,5992.76
2012-06-03 08:30:00,4595.63
2012-06-03 08:45:00,7900.7
2012-06-03 09:00:00,13524.08
2012-06-03 09:15:00,10322.14
2012-06-03 09:30:00,11410.19
2012-06-03 09:45:00,13528.12
2012-06-03 10:00:00,14893.86
2012-06-03 10:15:00,22270.11
2012-06-03 10:30:00,31341.84
2012-06-03 10:45:00,66237.6
2012-06-03 11:00:00,85559.22
2012-06-03 11:15:00,85310.57
2012-06-03 11:30:00,91603.88
2012-06-03 11:45:00,101394.53
2012-06-03 12:00:00,80754.56
2012-06-03 12:15:00,64072.6
2012-06-03 12:30:00,58780.82
2012-06-03 12:45:00,173177.39
2012-06-03 13:00:00,107830.11
2012-06-03 13:15:00,62470.2
2012-06-03 13:30:00,66823.0
2012-06-03 13:45:00,69652.32
2012-06-03 14:00:00,82111.72
2012-06-03 14:15:00,64120.24
2012-06-03 14:30:00,69868.29
2012-06-03 14:45:00,63008.96
2012-06-03 15:00:00,57725.99
2012-06-03 15:15:00,47453.67
2012-06-03 15:30:00,29782.49
2012-06-03 15:45:00,27147.82
2012-06-03 16:00:00,29445.21
2012-06-03 16:15:00,32368.54
2012-06-03 16:30:00,30379.99
2012-06-03 16:45:00,19126.26
2012-06-03 17:00:00,20721.83
2012-06-03 17:15:00,4239.68
2012-06-03 17:30:00,205.26
2012-06-03 17:45:00,0.0
2012-06-03 18:00:00,0.0
2012-06-03 18:15:00,0.0
2012-06-03 18:30:00,0.0
2012-06-03 18:45:00,0.0
2012-06-03 19:00:00,0.0
2012-06-03 19:15:00,0.0
2012-06-03 19:30:00,0.0
2012-06-03 19:45:00,0.0
2012-06-03 20:00:00,0.0
2012-06-03 20:15:00,0.0
2012-06-03 20:30:00,0.0
2012-06-03 20:45:00,0.0
2012-06-03 21:00:00,0.0
2012-06-03 21:15:00,0.0
2012-06-03 21:30:00,0.0
2012-06-03 21:45:00,0.0
2012-06-03 22:00:00,0.0
2012-06-03 22:15:00,0.0
2012-06-03 22:30:00,0.0
2012-06-03 22:45:00,0.0
2012-06-03 23:00:00,0.0
2012-06-03 23:15:00,0.0
2012-06-03 23:30:00,0.0
2012-06-03 23:45:00,0.0
2012-06-04 00:00:00,0.0
2012-06-04 00:15:00,0.0
2012-06-04 00:30:00,0.0
2012-06-04 00:45:00,0.0
2012-06-04 01:00:00,0.0
2012-06-04 01:15:00,0.0
2012-06-04 01:30:00,0.0
2012-06-04 01:45:00,0.0
2012-06-04 02:00:00,0.0
2012-06-04 02:15:00,0.0
2012-06-04 02:30:00,0.0
2012-06-04 02:45:00,0.0
2012-06-04 03:00:00,0.0
2012-06-04 03:15:00,0.0
2012-06-04 03:30:00,0.0
2012-06-04 03:45:00,0.0
2012-06-04 04:00:00,0.0
2012-06-04 04:15:00,0.0
2012-06-04 04:30:00,0.0
2012-06-04 04:45:00,0.0
2012-06-04 05:00:00,0.0
2012-06-04 05:15:00,0.0
2012-06-04 05:30:00,0.0
2012-06-04 05:45:00,0.0
2012-06-04 06:00:00,0.0
2012-06-04 06:15:00,0.0
2012-06-04 06:30:00,113.93
2012-06-04 06:45:00,2866.39
2012-06-04 07:00:00,9881.27
2012-06-04 07:15:00,19361.32
2012-06-04 07:30:00,35218.96
2012-06-04 07:45:00,49604.57
2012-06-04 08:00:00,64959.83
2012-06-04 08:15:00,81512.75
2012-06-04 08:30:00,96292.72
2012-06-04 08:45:00,122334.98
2012-06-04 09:00:00,63804.66
2012-06-04 09:15:00,59603.84
2012-06-04 09:30:00,130903.11
2012-06-04 09:45:00,63274.52
2012-06-04 10:00:00,92093.1
2012-06-04 10:15:00,182769.33
2012-06-04 10:30:00,183080.28
2012-06-04 10:45:00,151350.87
2012-06-04 11:00:00,124096.44
2012-06-04 11:15:00,106902.86
2012-06-04 11:30:00,57568.27
2012-06-04 11:45:00,132612.96
2012-06-04 12:00:00,214202.04
2012-06-04 12:15:00,209738.93
2012-06-04 12:30:00,236346.46
2012-06-04 12:45:00,123964.95
2012-06-04 13:00:00,215370.94
2012-06-04 13:15:00,152285.48
2012-06-04 13:30:00,206923.21
2012-06-04 13:45:00,191839.72
2012-06-04 14:00:00,184553.7
2012-06-04 14:15:00,150878.18
2012-06-04 14:30:00,81342.5
2012-06-04 14:45:00,147379.13
2012-06-04 15:00:00,138823.42
2012-06-04 15:15:00,129839.48
2012-06-04 15:30:00,101510.89
2012-06-04 15:45:00,82057.43
2012-06-04 16:00:00,54153.49
2012-06-04 16:15:00,48867.59
2012-06-04 16:30:00,30989.6
2012-06-04 16:45:00,19313.13
2012-06-04 17:00:00,8221.92
2012-06-04 17:15:00,3725.62
2012-06-04 17:30:00,351.64
2012-06-04 17:45:00,0.0
2012-06-04 18:00:00,0.0
2012-06-04 18:15:00,0.0
2012-06-04 18:30:00,0.0
2012-06-04 18:45:00,0.0
2012-06-04 19:00:00,0.0
2012-06-04 19:15:00,0.0
2012-06-04 19:30:00,0.0
2012-06-04 19:45:00,0.0
2012-06-04 20:00:00,0.0
2012-06-04 20:15:00,0.0
2012-06-04 20:30:00,0.0
2012-06-04 20:45:00,0.0
2012-06-04 21:00:00,0.0
2012-06-04 21:15:00,0.0
2012-06-04 21:30:00,0.0
2012-06-04 21:45:00,0.0
2012-06-04 22:00:00,0.0
2012-06-04 22:15:00,0.0
2012-06-04 22:30:00,0.0
2012-06-04 22:45:00,0.0
2012-06-04 23:00:00,0.0
2012-06-04 23:15:00,0.0
2012-06-04 23:30:00,0.0
2012-06-04 23:45:00,0.0
2012-06-05 00:00:00,0.0
2012-06-05 00:15:00,0.0
2012-06-05 00:30:00,0.0
2012-06-05 00:45:00,0.0
2012-06-05 01:00:00,0.0
2012-06-05 01:15:00,0.0
2012-06-05 01:30:00,0.0
2012-06-05 01:45:00,0.0
2012-06-05 02:00:00,0.0
2012-06-05 02:15:00,0.0
2012-06-05 02:30:00,0.0
2012-06-05 02:45:00,0.0
2012-06-05 03:00:00,0.0
2012-06-05 03:15:00,0.0
2012-06-05 03:30:00,0.0
2012-06-05 03:45:00,0.0
2012-06-05 04:00:00,0.0
2012-06-05 04:15:00,0.0
2012-06-05 04:30:00,0.0
2012-06-05 04:45:00,0.0
2012-06-05 05:00:00,0.0
2012-06-05 05:15:00,0.0
2012-06-05 05:30:00,0.0
2012-06-05 05:45:00,0.0
2012-06-05 06:00:00,0.0
2012-06-05 06:15:00,0.0
2012-06-05 06:30:00,214.7
2012-06-05 06:45:00,2503.41
2012-06-05 07:00:00,4865.25
2012-06-05 07:15:00,20412.39
2012-06-05 07:30:00,33629.38
2012-06-05 07:45:00,48550.86
2012-06-05 08:00:00,65882.53
2012-06-05 08:15:00,81477.59
2012-06-05 08:30:00,98930.39
2012-06-05 08:45:00,113192.38
2012-06-05 09:00:00,127624.01
2012-06-05 09:15:00,126327.58
2012-06-05 09:30:00,110352.8
2012-06-05 09:45:00,96456.39
2012-06-05 10:00:00,119019.74
2012-06-05 10:15:00,176109.48
2012-06-05 10:30:00,144499.85
2012-06-05 10:45:00,202241.16
2012-06-05 11:00:00,210350.86
2012-06-05 11:15:00,206034.34
2012-06-05 11:30:00,209642.1
2012-06-05 11:45:00,215097.39
2012-06-05 12:00:00,195903.67
2012-06-05 12:15:00,204334.5
2012-06-05 12:30:00,197301.91
2012-06-05 12:45:00,197110.66
2012-06-05 13:00:00,197071.02
2012-06-05 13:15:00,198504.68
2012-06-05 13:30:00,192234.08
2012-06-05 13:45:00,179935.67
2012-06-05 14:00:00,175357.99
2012-06-05 14:15:00,165721.32
2012-06-05 14:30:00,145278.38
2012-06-05 14:45:00,143023.01
2012-06-05 15:00:00,127271.46
2012-06-05 15:15:00,113515.61
2012-06-05 15:30:00,96873.29
2012-06-05 15:45:00,81105.31
2012-06-05 16:00:00,63254.0
2012-06-05 16:15:00,46508.88
2012-06-05 16:30:00,30753.68
2012-06-05 16:45:00,18338.08
2012-06-05 17:00:00,7971.7
2012-06-05 17:15:00,3044.69
2012-06-05 17:30:00,289.74
2012-06-05 17:45:00,0.0
2012-06-05 18:00:00,0.0
2012-06-05 18:15:00,0.0
2012-06-05 18:30:00,0.0
2012-06-05 18:45:00,0.0
2012-06-05 19:00:00,0.0
2012-06-05 19:15:00,0.0
2012-06-05 19:30:00,0.0
2012-06-05 19:45:00,0.0
2012-06-05 20:00:00,0.0
2012-06-05 20:15:00,0.0
2012-06-05 20:30:00,0.0
2012-06-05 20:45:00,0.0
2012-06-05 21:00:00,0.0
2012-06-05 21:15:00,0.0
2012-06-05 21:30:00,0.0
2012-06-05 21:45:00,0.0
2012-06-05 22:00:00,0.0
2012-06-05 22:15:00,0.0
2012-06-05 22:30:00,0.0
2012-06-05 22:45:00,0.0
2012-06-05 23:00:00,0.0
2012-06-05 23:15:00,0.0
2012-06-05 23:30:00,0.0
2012-06-05 23:45:00,0.0
2012-06-06 00:00:00,0.0
2012-06-06 00:15:00,0.0
2012-06-06 00:30:00,0.0
2012-06-06 00:45:00,0.0
2012-06-06 01:00:00,0.0
2012-06-06 01:15:00,0.0
2012-06-06 01:30:00,0.0
2012-06-06 01:45:00,0.0
2012-06-06 02:00:00,0.0
2012-06-06 02:15:00,0.0
2012-06-06 02:30:00,0.0
2012-06-06 02:45:00,0.0
2012-06-06 03:00:00,0.0
2012-06-06 03:15:00,0.0
2012-06-06 03:30:00,0.0
2012-06-06 03:45:00,0.0
2012-06-06 04:00:00,0.0
2012-06-06 04:15:00,0.0
2012-06-06 04:30:00,0.0
2012-06-06 04:45:00,0.0
2012-06-06 05:00:00,0.0
2012-06-06 05:15:00,0.0
2012-06-06 05:30:00,0.0
2012-06-06 05:45:00,0.0
2012-06-06 06:00:00,0.0
2012-06-06 06:15:00,0.0
2012-06-06 06:30:00,147.66
2012-06-06 06:45:00,1041.67
2012-06-06 07:00:00,9309.14
2012-06-06 07:15:00,14879.67
2012-06-06 07:30:00,32114.14
2012-06-06 07:45:00,47423.09
2012-06-06 08:00:00,63253.09
2012-06-06 08:15:00,80268.92
2012-06-06 08:30:00,94260.05
2012-06-06 08:45:00,111465.62
2012-06-06 09:00:00,122487.6
2012-06-06 09:15:00,139659.34
2012-06-06 09:30:00,149883.99
2012-06-06 09:45:00,163738.07
2012-06-06 10:00:00,170706.01
2012-06-06 10:15:00,182853.77
2012-06-06 10:30:00,189357.53
2012-06-06 10:45:00,174172.75
2012-06-06 11:00:00,165250.62
2012-06-06 11:15:00,196099.65
2012-06-06 11:30:00,134384.86
2012-06-06 11:45:00,97218.92
2012-06-06 12:00:00,136250.73
2012-06-06 12:15:00,197317.69
2012-06-06 12:30:00,101441.26
2012-06-06 12:45:00,99677.84
2012-06-06 13:00:00,193239.04
2012-06-06 13:15:00,237450.97
2012-06-06 13:30:00,203913.5
2012-06-06 13:45:00,113615.37
2012-06-06 14:00:00,111378.09
2012-06-06 14:15:00,109271.78
2012-06-06 14:30:00,54775.07
2012-06-06 14:45:00,24488.27
2012-06-06 15:00:00,133301.13
2012-06-06 15:15:00,132951.76
2012-06-06 15:30:00,84419.83
2012-06-06 15:45:00,28540.25
2012-06-06 16:00:00,67019.08
2012-06-06 16:15:00,32801.06
2012-06-06 16:30:00,15557.46
2012-06-06 16:45:00,13503.57
2012-06-06 17:00:00,5575.18
2012-06-06 17:15:00,2207.65
2012-06-06 17:30:00,447.45
2012-06-06 17:45:00,0.0
2012-06-06 18:00:00,0.0
2012-06-06 18:15:00,0.0
2012-06-06 18:30:00,0.0
2012-06-06 18:45:00,0.0
2012-06-06 19:00:00,0.0
2012-06-06 19:15:00,0.0
2012-06-06 19:30:00,0.0
2012-06-06 19:45:00,0.0
2012-06-06 20:00:00,0.0
2012-06-06 20:15:00,0.0
2012-06-06 20:30:00,0.0
2012-06-06 20:45:00,0.0
2012-06-06 21:00:00,0.0
2012-06-06 21:15:00,0.0
2012-06-06 21:30:00,0.0
2012-06-06 21:45:00,0.0
2012-06-06 22:00:00,0.0
2012-06-06 22:15:00,0.0
2012-06-06 22:30:00,0.0
2012-06-06 22:45:00,0.0
2012-06-06 23:00:00,0.0
2012-06-06 23:15:00,0.0
2012-06-06 23:30:00,0.0
2012-06-06 23:45:00,0.0
2012-06-07 00:00:00,0.0
2012-06-07 00:15:00,0.0
2012-06-07 00:30:00,0.0
2012-06-07 00:45:00,0.0
2012-06-07 01:00:00,0.0
2012-06-07 01:15:00,0.0
2012-06-07 01:30:00,0.0
2012-06-07 01:45:00,0.0
2012-06-07 02:00:00,0.0
2012-06-07 02:15:00,0.0
2012-06-07 02:30:00,0.0
2012-06-07 02:45:00,0.0
2012-06-07 03:00:00,0.0
2012-06-07 03:15:00,0.0
2012-06-07 03:30:00,0.0
2012-06-07 03:45:00,0.0
2012-06-07 04:00:00,0.0
2012-06-07 04:15:00,0.0
2012-06-07 04:30:00,0.0
2012-06-07 04:45:00,0.0
2012-06-07 05:00:00,0.0
2012-06-07 05:15:00,0.0
2012-06-07 05:30:00,0.0
2012-06-07 05:45:00,0.0
2012-06-07 06:00:00,0.0
2012-06-07 06:15:00,0.0
2012-06-07 06:30:00,157.64
2012-06-07 06:45:00,2350.53
2012-06-07 07:00:00,9978.87
2012-06-07 07:15:00,19229.99
2012-06-07 07:30:00,33457.74
2012-06-07 07:45:00,45731.28
2012-06-07 08:00:00,64542.61
2012-06-07 08:15:00,77193.02
2012-06-07 08:30:00,96649.11
2012-06-07 08:45:00,106760.36
2012-06-07 09:00:00,125331.74
2012-06-07 09:15:00,132921.88
2012-06-07 09:30:00,149590.82
2012-06-07 09:45:00,155999.95
2012-06-07 10:00:00,169329.59
2012-06-07 10:15:00,178830.22
2012-06-07 10:30:00,185687.62
2012-06-07 10:45:00,192374.55
2012-06-07 11:00:00,196776.24
2012-06-07 11:15:00,199169.14
2012-06-07 11:30:00,201466.64
2012-06-07 11:45:00,203142.71
2012-06-07 12:00:00,204971.08
2012-06-07 12:15:00,203815.91
2012-06-07 12:30:00,203493.7
2012-06-07 12:45:00,198864.37
2012-06-07 13:00:00,196380.67
2012-06-07 13:15:00,188955.39
2012-06-07 13:30:00,184647.39
2012-06-07 13:45:00,175540.59
2012-06-07 14:00:00,169205.73
2012-06-07 14:15:00,156993.13
2012-06-07 14:30:00,149408.08
2012-06-07 14:45:00,133462.89
2012-06-07 15:00:00,126293.32
2012-06-07 15:15:00,107260.18
2012-06-07 15:30:00,97605.47
2012-06-07 15:45:00,75142.32
2012-06-07 16:00:00,66874.5
2012-06-07 16:15:00,43463.64
2012-06-07 16:30:00,35141.0
2012-06-07 16:45:00,17219.29
2012-06-07 17:00:00,8508.02
2012-06-07 17:15:00,3536.51
2012-06-07 17:30:00,206.82
2012-06-07 17:45:00,0.0
2012-06-07 18:00:00,0.0
2012-06-07 18:15:00,0.0
2012-06-07 18:30:00,0.0
2012-06-07 18:45:00,0.0
2012-06-07 19:00:00,0.0
2012-06-07 19:15:00,0.0
2012-06-07 19:30:00,0.0
2012-06-07 19:45:00,0.0
2012-06-07 20:00:00,0.0
2012-06-07 20:15:00,0.0
2012-06-07 20:30:00,0.0
2012-06-07 20:45:00,0.0
2012-06-07 21:00:00,0.0
2012-06-07 21:15:00,0.0
2012-06-07 21:30:00,0.0
2012-06-07 21:45:00,0.0
2012-06-07 22:00:00,0.0
2012-06-07 22:15:00,0.0
2012-06-07 22:30:00,0.0
2012-06-07 22:45:00,0.0
2012-06-07 23:00:00,0.0
2012-06-07 23:15:00,0.0
2012-06-07 23:30:00,0.0
2012-06-07 23:45:00,0.0
2012-06-08 00:00:00,0.0
2012-06-08 00:15:00,0.0
2012-06-08 00:30:00,0.0
2012-06-08 00:45:00,0.0
2012-06-08 01:00:00,0.0
2012-06-08 01:15:00,0.0
2012-06-08 01:30:00,0.0
2012-06-08 01:45:00,0.0
2012-06-08 02:00:00,0.0
2012-06-08 02:15:00,0.0
2012-06-08 02:30:00,0.0
2012-06-08 02:45:00,0.0
2012-06-08 03:00:00,0.0
2012-06-08 03:15:00,0.0
2012-06-08 03:30:00,0.0
2012-06-08 03:45:00,0.0
2012-06-08 04:00:00,0.0
2012-06-08 04:15:00,0.0
2012-06-08 04:30:00,0.0
2012-06-08 04:45:00,0.0
2012-06-08 05:00:00,0.0
2012-06-08 05:15:00,0.0
2012-06-08 05:30:00,0.0
2012-06-08 05:45:00,0.0
2012-06-08 06:00:00,0.0
2012-06-08 06:15:00,0.0
2012-06-08 06:30:00,0.0
2012-06-08 06:45:00,41.55
2012-06-08 07:00:00,4684.31
2012-06-08 07:15:00,7478.25
2012-06-08 07:30:00,17091.45
2012-06-08 07:45:00,23248.4
2012-06-08 08:00:00,36693.53
2012-06-08 08:15:00,62500.65
2012-06-08 08:30:00,41949.15
