datetime,Ppower,Qpower
2013-01-04 05:00:00,0.0,0
2013-01-04 05:15:00,0.0,0
2013-01-04 05:30:00,0.0,0
2013-01-04 05:45:00,0.0,0
2013-01-04 06:00:00,0.0,0
2013-01-04 06:15:00,0.0,0
2013-01-04 06:30:00,303.1,0
2013-01-04 06:45:00,3805.19,0
2013-01-04 07:00:00,9222.92,0
2013-01-04 07:15:00,17715.42,0
2013-01-04 07:30:00,19973.58,0
2013-01-04 07:45:00,20980.48,0
2013-01-04 08:00:00,27256.81,0
2013-01-04 08:15:00,28637.05,0
2013-01-04 08:30:00,28279.67,0
2013-01-04 08:45:00,31246.04,0
2013-01-04 09:00:00,52325.36,0
2013-01-04 09:15:00,96496.03,0
2013-01-04 09:30:00,144860.4,0
2013-01-04 09:45:00,98468.72,0
2013-01-04 10:00:00,109151.28,0
2013-01-04 10:15:00,107167.37,0
2013-01-04 10:30:00,111077.16,0
2013-01-04 10:45:00,131129.01,0
2013-01-04 11:00:00,140204.19,0
2013-01-04 11:15:00,127900.51,0
2013-01-04 11:30:00,197795.97,0
2013-01-04 11:45:00,227731.11,0
2013-01-04 12:00:00,212534.13,0
2013-01-04 12:15:00,194867.8,0
2013-01-04 12:30:00,208569.55,0
2013-01-04 12:45:00,158805.29,0
2013-01-04 13:00:00,201079.22,0
2013-01-04 13:15:00,132273.67,0
2013-01-04 13:30:00,188508.37,0
2013-01-04 13:45:00,213442.15,0
2013-01-04 14:00:00,273226.58,0
2013-01-04 14:15:00,249757.79,0
2013-01-04 14:30:00,182342.03,0
2013-01-04 14:45:00,214422.26,0
2013-01-04 15:00:00,209149.08,0
2013-01-04 15:15:00,179020.55,0
2013-01-04 15:30:00,224761.91,0
2013-01-04 15:45:00,237619.97,0
2013-01-04 16:00:00,161644.95,0
2013-01-04 16:15:00,220329.75,0
2013-01-04 16:30:00,214239.58,0
2013-01-04 16:45:00,180708.04,0
2013-01-04 17:00:00,98098.42,0
2013-01-04 17:15:00,129966.54,0
2013-01-04 17:30:00,146420.32,0
2013-01-04 17:45:00,125004.04,0
2013-01-04 18:00:00,53808.17,0
2013-01-04 18:15:00,58504.37,0
2013-01-04 18:30:00,59770.28,0
2013-01-04 18:45:00,20894.37,0
2013-01-04 19:00:00,10870.28,0
2013-01-04 19:15:00,11943.63,0
2013-01-04 19:30:00,5314.17,0
2013-01-04 19:45:00,1101.94,0
2013-01-04 20:00:00,0.68,0
2013-01-04 20:15:00,0.0,0
2013-01-04 20:30:00,0.0,0
2013-01-04 20:45:00,0.0,0
2013-01-04 21:00:00,0.0,0
2013-01-04 21:15:00,0.0,0
2013-01-04 21:30:00,0.0,0
2013-01-04 21:45:00,0.0,0
2013-01-04 22:00:00,0.0,0
2013-01-04 22:15:00,0.0,0
2013-01-04 22:30:00,0.0,0
2013-01-04 22:45:00,0.0,0
2013-01-04 23:00:00,0.0,0
2013-01-04 23:15:00,0.0,0
2013-01-04 23:30:00,0.0,0
2013-01-04 23:45:00,0.0,0
2013-01-05 00:00:00,0.0,0
2013-01-05 00:15:00,0.0,0
2013-01-05 00:30:00,0.0,0
2013-01-05 00:45:00,0.0,0
2013-01-05 01:00:00,0.0,0
2013-01-05 01:15:00,0.0,0
2013-01-05 01:30:00,0.0,0
2013-01-05 01:45:00,0.0,0
2013-01-05 02:00:00,0.0,0
2013-01-05 02:15:00,0.0,0
2013-01-05 02:30:00,0.0,0
2013-01-05 02:45:00,0.0,0
2013-01-05 03:00:00,0.0,0
2013-01-05 03:15:00,0.0,0
2013-01-05 03:30:00,0.0,0
2013-01-05 03:45:00,0.0,0
2013-01-05 04:00:00,0.0,0
2013-01-05 04:15:00,0.0,0
2013-01-05 04:30:00,0.0,0
2013-01-05 04:45:00,0.0,0
2013-01-05 05:00:00,0.0,0
2013-01-05 05:15:00,0.0,0
2013-01-05 05:30:00,0.0,0
2013-01-05 05:45:00,0.0,0
2013-01-05 06:00:00,0.0,0
2013-01-05 06:15:00,0.0,0
2013-01-05 06:30:00,970.07,0
2013-01-05 06:45:00,4041.32,0
2013-01-05 07:00:00,10178.65,0
2013-01-05 07:15:00,11440.45,0
2013-01-05 07:30:00,28362.16,0
2013-01-05 07:45:00,46487.83,0
2013-01-05 08:00:00,42263.24,0
2013-01-05 08:15:00,59530.14,0
2013-01-05 08:30:00,50497.1,0
2013-01-05 08:45:00,45659.46,0
2013-01-05 09:00:00,42180.9,0
2013-01-05 09:15:00,56492.49,0
2013-01-05 09:30:00,75315.8,0
2013-01-05 09:45:00,76535.08,0
2013-01-05 10:00:00,80857.05,0
2013-01-05 10:15:00,71013.91,0
2013-01-05 10:30:00,92050.26,0
2013-01-05 10:45:00,126613.09,0
2013-01-05 11:00:00,195378.18,0
2013-01-05 11:15:00,150127.33,0
2013-01-05 11:30:00,149931.46,0
2013-01-05 11:45:00,141219.15,0
2013-01-05 12:00:00,155021.45,0
2013-01-05 12:15:00,193404.37,0
2013-01-05 12:30:00,154323.58,0
2013-01-05 12:45:00,98039.0,0
2013-01-05 13:00:00,144056.21,0
2013-01-05 13:15:00,163166.85,0
2013-01-05 13:30:00,162015.24,0
2013-01-05 13:45:00,192775.12,0
2013-01-05 14:00:00,153298.18,0
2013-01-05 14:15:00,85638.62,0
2013-01-05 14:30:00,170280.85,0
2013-01-05 14:45:00,53053.71,0
2013-01-05 15:00:00,16934.62,0
2013-01-05 15:15:00,13270.35,0
2013-01-05 15:30:00,43381.38,0
2013-01-05 15:45:00,86552.95,0
2013-01-05 16:00:00,95842.42,0
2013-01-05 16:15:00,98193.19,0
2013-01-05 16:30:00,83623.4,0
2013-01-05 16:45:00,89878.49,0
2013-01-05 17:00:00,161570.6,0
2013-01-05 17:15:00,111677.51,0
2013-01-05 17:30:00,86787.6,0
2013-01-05 17:45:00,53969.88,0
2013-01-05 18:00:00,46889.09,0
2013-01-05 18:15:00,40961.77,0
2013-01-05 18:30:00,31437.27,0
2013-01-05 18:45:00,21970.83,0
2013-01-05 19:00:00,11397.87,0
2013-01-05 19:15:00,2782.62,0
2013-01-05 19:30:00,182.16,0
2013-01-05 19:45:00,0.0,0
2013-01-05 20:00:00,0.0,0
2013-01-05 20:15:00,0.0,0
2013-01-05 20:30:00,0.0,0
2013-01-05 20:45:00,0.0,0
2013-01-05 21:00:00,0.0,0
2013-01-05 21:15:00,0.0,0
2013-01-05 21:30:00,0.0,0
2013-01-05 21:45:00,0.0,0
2013-01-05 22:00:00,0.0,0
2013-01-05 22:15:00,0.0,0
2013-01-05 22:30:00,0.0,0
2013-01-05 22:45:00,0.0,0
2013-01-05 23:00:00,0.0,0
2013-01-05 23:15:00,0.0,0
2013-01-05 23:30:00,0.0,0
2013-01-05 23:45:00,0.0,0
2013-01-06 00:00:00,0.0,0
2013-01-06 00:15:00,0.0,0
2013-01-06 00:30:00,0.0,0
2013-01-06 00:45:00,0.0,0
2013-01-06 01:00:00,0.0,0
2013-01-06 01:15:00,0.0,0
2013-01-06 01:30:00,0.0,0
2013-01-06 01:45:00,0.0,0
2013-01-06 02:00:00,0.0,0
2013-01-06 02:15:00,0.0,0
2013-01-06 02:30:00,0.0,0
2013-01-06 02:45:00,0.0,0
2013-01-06 03:00:00,0.0,0
2013-01-06 03:15:00,0.0,0
2013-01-06 03:30:00,0.0,0
2013-01-06 03:45:00,0.0,0
2013-01-06 04:00:00,0.0,0
2013-01-06 04:15:00,0.0,0
2013-01-06 04:30:00,0.0,0
2013-01-06 04:45:00,0.0,0
2013-01-06 05:00:00,0.0,0
2013-01-06 05:15:00,0.0,0
2013-01-06 05:30:00,0.0,0
2013-01-06 05:45:00,0.0,0
2013-01-06 06:00:00,0.0,0
2013-01-06 06:15:00,28.39,0
2013-01-06 06:30:00,1209.89,0
2013-01-06 06:45:00,6916.14,0
2013-01-06 07:00:00,16380.96,0
2013-01-06 07:15:00,29505.14,0
2013-01-06 07:30:00,46332.72,0
2013-01-06 07:45:00,64601.67,0
2013-01-06 08:00:00,83474.75,0
2013-01-06 08:15:00,103023.49,0
2013-01-06 08:30:00,121443.71,0
2013-01-06 08:45:00,138981.04,0
2013-01-06 09:00:00,156313.56,0
2013-01-06 09:15:00,171832.84,0
2013-01-06 09:30:00,185211.72,0
2013-01-06 09:45:00,153895.41,0
2013-01-06 10:00:00,169968.78,0
2013-01-06 10:15:00,183507.25,0
2013-01-06 10:30:00,140966.64,0
2013-01-06 10:45:00,102879.8,0
2013-01-06 11:00:00,107704.31,0
2013-01-06 11:15:00,203162.09,0
2013-01-06 11:30:00,205223.65,0
2013-01-06 11:45:00,191014.59,0
2013-01-06 12:00:00,194656.95,0
2013-01-06 12:15:00,176692.7,0
2013-01-06 12:30:00,152463.71,0
2013-01-06 12:45:00,143199.19,0
2013-01-06 13:00:00,218937.47,0
2013-01-06 13:15:00,216286.71,0
2013-01-06 13:30:00,108420.08,0
2013-01-06 13:45:00,113355.41,0
2013-01-06 14:00:00,32499.93,0
2013-01-06 14:15:00,58071.24,0
2013-01-06 14:30:00,210581.96,0
2013-01-06 14:45:00,210314.17,0
2013-01-06 15:00:00,266977.04,0
2013-01-06 15:15:00,94425.49,0
2013-01-06 15:30:00,143440.02,0
2013-01-06 15:45:00,247974.22,0
2013-01-06 16:00:00,201766.01,0
2013-01-06 16:15:00,127322.15,0
2013-01-06 16:30:00,119221.95,0
2013-01-06 16:45:00,42345.69,0
2013-01-06 17:00:00,160972.98,0
2013-01-06 17:15:00,119901.01,0
2013-01-06 17:30:00,48528.06,0
2013-01-06 17:45:00,23917.88,0
2013-01-06 18:00:00,25701.6,0
2013-01-06 18:15:00,108334.06,0
2013-01-06 18:30:00,77801.54,0
2013-01-06 18:45:00,47056.63,0
2013-01-06 19:00:00,29808.54,0
2013-01-06 19:15:00,16625.54,0
2013-01-06 19:30:00,7817.98,0
2013-01-06 19:45:00,2301.98,0
2013-01-06 20:00:00,265.53,0
2013-01-06 20:15:00,0.0,0
2013-01-06 20:30:00,0.0,0
2013-01-06 20:45:00,0.0,0
2013-01-06 21:00:00,0.0,0
2013-01-06 21:15:00,0.0,0
2013-01-06 21:30:00,0.0,0
2013-01-06 21:45:00,0.0,0
2013-01-06 22:00:00,0.0,0
2013-01-06 22:15:00,0.0,0
2013-01-06 22:30:00,0.0,0
2013-01-06 22:45:00,0.0,0
2013-01-06 23:00:00,0.0,0
2013-01-06 23:15:00,0.0,0
2013-01-06 23:30:00,0.0,0
2013-01-06 23:45:00,0.0,0
2013-01-07 00:00:00,0.0,0
2013-01-07 00:15:00,0.0,0
2013-01-07 00:30:00,0.0,0
2013-01-07 00:45:00,0.0,0
2013-01-07 01:00:00,0.0,0
2013-01-07 01:15:00,0.0,0
2013-01-07 01:30:00,0.0,0
2013-01-07 01:45:00,0.0,0
2013-01-07 02:00:00,0.0,0
2013-01-07 02:15:00,0.0,0
2013-01-07 02:30:00,0.0,0
2013-01-07 02:45:00,0.0,0
2013-01-07 03:00:00,0.0,0
2013-01-07 03:15:00,0.0,0
2013-01-07 03:30:00,0.0,0
2013-01-07 03:45:00,0.0,0
2013-01-07 04:00:00,0.0,0
2013-01-07 04:15:00,0.0,0
2013-01-07 04:30:00,0.0,0
2013-01-07 04:45:00,0.0,0
2013-01-07 05:00:00,0.0,0
2013-01-07 05:15:00,0.0,0
2013-01-07 05:30:00,0.0,0
2013-01-07 05:45:00,0.0,0
2013-01-07 06:00:00,0.0,0
2013-01-07 06:15:00,95.13,0
2013-01-07 06:30:00,1711.22,0
2013-01-07 06:45:00,8261.67,0
2013-01-07 07:00:00,18269.24,0
2013-01-07 07:15:00,31629.52,0
2013-01-07 07:30:00,47227.41,0
2013-01-07 07:45:00,58031.21,0
2013-01-07 08:00:00,80839.17,0
2013-01-07 08:15:00,68615.12,0
2013-01-07 08:30:00,114587.39,0
2013-01-07 08:45:00,133188.73,0
2013-01-07 09:00:00,149930.41,0
2013-01-07 09:15:00,161515.14,0
2013-01-07 09:30:00,182364.21,0
2013-01-07 09:45:00,194310.13,0
2013-01-07 10:00:00,204907.75,0
2013-01-07 10:15:00,215872.23,0
2013-01-07 10:30:00,225720.11,0
2013-01-07 10:45:00,237539.42,0
2013-01-07 11:00:00,246941.12,0
2013-01-07 11:15:00,256757.7,0
2013-01-07 11:30:00,256617.82,0
2013-01-07 11:45:00,258616.56,0
2013-01-07 12:00:00,157747.15,0
2013-01-07 12:15:00,185091.05,0
2013-01-07 12:30:00,235920.36,0
2013-01-07 12:45:00,233021.32,0
2013-01-07 13:00:00,174251.07,0
2013-01-07 13:15:00,200737.61,0
2013-01-07 13:30:00,223734.16,0
2013-01-07 13:45:00,150729.63,0
2013-01-07 14:00:00,265148.12,0
2013-01-07 14:15:00,216033.54,0
2013-01-07 14:30:00,232097.14,0
2013-01-07 14:45:00,252777.03,0
2013-01-07 15:00:00,203200.73,0
2013-01-07 15:15:00,175032.59,0
2013-01-07 15:30:00,252925.25,0
2013-01-07 15:45:00,136352.68,0
2013-01-07 16:00:00,142586.47,0
2013-01-07 16:15:00,170382.55,0
2013-01-07 16:30:00,183985.71,0
2013-01-07 16:45:00,200740.74,0
2013-01-07 17:00:00,156866.47,0
2013-01-07 17:15:00,78656.77,0
2013-01-07 17:30:00,49132.33,0
2013-01-07 17:45:00,82066.4,0
2013-01-07 18:00:00,72239.37,0
2013-01-07 18:15:00,31941.53,0
2013-01-07 18:30:00,6028.17,0
2013-01-07 18:45:00,5320.22,0
2013-01-07 19:00:00,3402.95,0
2013-01-07 19:15:00,1328.14,0
2013-01-07 19:30:00,615.8,0
2013-01-07 19:45:00,1.12,0
2013-01-07 20:00:00,0.0,0
2013-01-07 20:15:00,0.0,0
2013-01-07 20:30:00,0.0,0
2013-01-07 20:45:00,0.0,0
2013-01-07 21:00:00,0.0,0
2013-01-07 21:15:00,0.0,0
2013-01-07 21:30:00,0.0,0
2013-01-07 21:45:00,0.0,0
2013-01-07 22:00:00,0.0,0
2013-01-07 22:15:00,0.0,0
2013-01-07 22:30:00,0.0,0
2013-01-07 22:45:00,0.0,0
2013-01-07 23:00:00,0.0,0
2013-01-07 23:15:00,0.0,0
2013-01-07 23:30:00,0.0,0
2013-01-07 23:45:00,0.0,0
2013-01-08 00:00:00,0.0,0
2013-01-08 00:15:00,0.0,0
2013-01-08 00:30:00,0.0,0
2013-01-08 00:45:00,0.0,0
2013-01-08 01:00:00,0.0,0
2013-01-08 01:15:00,0.0,0
2013-01-08 01:30:00,0.0,0
2013-01-08 01:45:00,0.0,0
2013-01-08 02:00:00,0.0,0
2013-01-08 02:15:00,0.0,0
2013-01-08 02:30:00,0.0,0
2013-01-08 02:45:00,0.0,0
2013-01-08 03:00:00,0.0,0
2013-01-08 03:15:00,0.0,0
2013-01-08 03:30:00,0.0,0
2013-01-08 03:45:00,0.0,0
2013-01-08 04:00:00,0.0,0
2013-01-08 04:15:00,0.0,0
2013-01-08 04:30:00,0.0,0
2013-01-08 04:45:00,0.0,0
2013-01-08 05:00:00,0.0,0
2013-01-08 05:15:00,0.0,0
2013-01-08 05:30:00,0.0,0
2013-01-08 05:45:00,0.0,0
2013-01-08 06:00:00,0.0,0
2013-01-08 06:15:00,0.0,0
2013-01-08 06:30:00,529.97,0
2013-01-08 06:45:00,3140.72,0
2013-01-08 07:00:00,8049.71,0
2013-01-08 07:15:00,19258.98,0
2013-01-08 07:30:00,32578.78,0
2013-01-08 07:45:00,50458.96,0
2013-01-08 08:00:00,40342.51,0
2013-01-08 08:15:00,31850.3,0
2013-01-08 08:30:00,36206.25,0
2013-01-08 08:45:00,99465.89,0
2013-01-08 09:00:00,105185.83,0
2013-01-08 09:15:00,98715.24,0
2013-01-08 09:30:00,102621.98,0
2013-01-08 09:45:00,125698.01,0
2013-01-08 10:00:00,133579.02,0
2013-01-08 10:15:00,130288.53,0
2013-01-08 10:30:00,151272.05,0
2013-01-08 10:45:00,107027.03,0
2013-01-08 11:00:00,72867.02,0
2013-01-08 11:15:00,105203.3,0
2013-01-08 11:30:00,133755.11,0
2013-01-08 11:45:00,146343.21,0
2013-01-08 12:00:00,136306.75,0
2013-01-08 12:15:00,210564.27,0
2013-01-08 12:30:00,203810.41,0
2013-01-08 12:45:00,68826.79,0
2013-01-08 13:00:00,46691.06,0
2013-01-08 13:15:00,34200.3,0
2013-01-08 13:30:00,64808.25,0
2013-01-08 13:45:00,60902.86,0
2013-01-08 14:00:00,93321.58,0
2013-01-08 14:15:00,228953.58,0
2013-01-08 14:30:00,262582.77,0
2013-01-08 14:45:00,274400.14,0
2013-01-08 15:00:00,273806.86,0
2013-01-08 15:15:00,267255.22,0
2013-01-08 15:30:00,173388.22,0
2013-01-08 15:45:00,127421.34,0
2013-01-08 16:00:00,101369.4,0
2013-01-08 16:15:00,68800.43,0
2013-01-08 16:30:00,45537.35,0
2013-01-08 16:45:00,25194.65,0
2013-01-08 17:00:00,17108.16,0
2013-01-08 17:15:00,33737.52,0
2013-01-08 17:30:00,30262.62,0
2013-01-08 17:45:00,18423.98,0
2013-01-08 18:00:00,20798.84,0
2013-01-08 18:15:00,10989.37,0
2013-01-08 18:30:00,8097.09,0
2013-01-08 18:45:00,10339.09,0
2013-01-08 19:00:00,6648.4,0
2013-01-08 19:15:00,3123.72,0
2013-01-08 19:30:00,763.92,0
2013-01-08 19:45:00,168.63,0
2013-01-08 20:00:00,0.0,0
2013-01-08 20:15:00,0.0,0
2013-01-08 20:30:00,0.0,0
2013-01-08 20:45:00,0.0,0
2013-01-08 21:00:00,0.0,0
2013-01-08 21:15:00,0.0,0
2013-01-08 21:30:00,0.0,0
2013-01-08 21:45:00,0.0,0
2013-01-08 22:00:00,0.0,0
2013-01-08 22:15:00,0.0,0
2013-01-08 22:30:00,0.0,0
2013-01-08 22:45:00,0.0,0
2013-01-08 23:00:00,0.0,0
2013-01-08 23:15:00,0.0,0
2013-01-08 23:30:00,0.0,0
2013-01-08 23:45:00,0.0,0
2013-01-09 00:00:00,0.0,0
2013-01-09 00:15:00,0.0,0
2013-01-09 00:30:00,0.0,0
2013-01-09 00:45:00,0.0,0
2013-01-09 01:00:00,0.0,0
2013-01-09 01:15:00,0.0,0
2013-01-09 01:30:00,0.0,0
2013-01-09 01:45:00,0.0,0
2013-01-09 02:00:00,0.0,0
2013-01-09 02:15:00,0.0,0
2013-01-09 02:30:00,0.0,0
2013-01-09 02:45:00,0.0,0
2013-01-09 03:00:00,0.0,0
2013-01-09 03:15:00,0.0,0
2013-01-09 03:30:00,0.0,0
2013-01-09 03:45:00,0.0,0
2013-01-09 04:00:00,0.0,0
2013-01-09 04:15:00,0.0,0
2013-01-09 04:30:00,0.0,0
2013-01-09 04:45:00,0.0,0
2013-01-09 05:00:00,0.0,0
2013-01-09 05:15:00,0.0,0
2013-01-09 05:30:00,0.0,0
2013-01-09 05:45:00,0.0,0
2013-01-09 06:00:00,0.0,0
2013-01-09 06:15:00,0.0,0
2013-01-09 06:30:00,392.39,0
2013-01-09 06:45:00,3075.14,0
2013-01-09 07:00:00,5920.17,0
2013-01-09 07:15:00,10116.07,0
2013-01-09 07:30:00,15421.34,0
2013-01-09 07:45:00,22745.05,0
2013-01-09 08:00:00,33847.06,0
2013-01-09 08:15:00,46287.33,0
2013-01-09 08:30:00,68192.78,0
2013-01-09 08:45:00,85130.09,0
2013-01-09 09:00:00,86538.15,0
2013-01-09 09:15:00,106117.18,0
2013-01-09 09:30:00,100234.03,0
2013-01-09 09:45:00,139717.81,0
2013-01-09 10:00:00,175631.07,0
2013-01-09 10:15:00,172761.08,0
2013-01-09 10:30:00,154644.54,0
2013-01-09 10:45:00,178082.2,0
2013-01-09 11:00:00,112130.71,0
2013-01-09 11:15:00,112795.32,0
2013-01-09 11:30:00,122406.9,0
2013-01-09 11:45:00,220786.83,0
2013-01-09 12:00:00,128601.78,0
2013-01-09 12:15:00,149969.59,0
2013-01-09 12:30:00,232442.61,0
2013-01-09 12:45:00,165886.88,0
2013-01-09 13:00:00,147891.84,0
2013-01-09 13:15:00,238933.79,0
2013-01-09 13:30:00,207719.16,0
2013-01-09 13:45:00,237491.89,0
2013-01-09 14:00:00,271163.42,0
2013-01-09 14:15:00,268129.3,0
2013-01-09 14:30:00,143532.54,0
2013-01-09 14:45:00,136903.99,0
2013-01-09 15:00:00,65955.74,0
2013-01-09 15:15:00,68059.92,0
2013-01-09 15:30:00,51700.53,0
2013-01-09 15:45:00,58716.84,0
2013-01-09 16:00:00,68568.61,0
2013-01-09 16:15:00,62254.81,0
2013-01-09 16:30:00,44348.25,0
2013-01-09 16:45:00,50146.73,0
2013-01-09 17:00:00,104708.25,0
2013-01-09 17:15:00,150405.51,0
2013-01-09 17:30:00,120880.95,0
2013-01-09 17:45:00,63583.85,0
2013-01-09 18:00:00,50096.4,0
2013-01-09 18:15:00,42710.95,0
2013-01-09 18:30:00,35390.03,0
2013-01-09 18:45:00,26147.14,0
2013-01-09 19:00:00,16923.49,0
2013-01-09 19:15:00,9834.92,0
2013-01-09 19:30:00,3823.88,0
2013-01-09 19:45:00,329.98,0
2013-01-09 20:00:00,0.07,0
2013-01-09 20:15:00,0.0,0
2013-01-09 20:30:00,0.0,0
2013-01-09 20:45:00,0.0,0
2013-01-09 21:00:00,0.0,0
2013-01-09 21:15:00,0.0,0
2013-01-09 21:30:00,0.0,0
2013-01-09 21:45:00,0.0,0
2013-01-09 22:00:00,0.0,0
2013-01-09 22:15:00,0.0,0
2013-01-09 22:30:00,0.0,0
2013-01-09 22:45:00,0.0,0
2013-01-09 23:00:00,0.0,0
2013-01-09 23:15:00,0.0,0
2013-01-09 23:30:00,0.0,0
2013-01-09 23:45:00,0.0,0
2013-01-10 00:00:00,0.0,0
2013-01-10 00:15:00,0.0,0
2013-01-10 00:30:00,0.0,0
2013-01-10 00:45:00,0.0,0
2013-01-10 01:00:00,0.0,0
2013-01-10 01:15:00,0.0,0
2013-01-10 01:30:00,0.0,0
2013-01-10 01:45:00,0.0,0
2013-01-10 02:00:00,0.0,0
2013-01-10 02:15:00,0.0,0
2013-01-10 02:30:00,0.0,0
2013-01-10 02:45:00,0.0,0
2013-01-10 03:00:00,0.0,0
2013-01-10 03:15:00,0.0,0
2013-01-10 03:30:00,0.0,0
2013-01-10 03:45:00,0.0,0
2013-01-10 04:00:00,0.0,0
2013-01-10 04:15:00,0.0,0
2013-01-10 04:30:00,0.0,0
2013-01-10 04:45:00,0.0,0
2013-01-10 05:00:00,0.0,0
2013-01-10 05:15:00,0.0,0
2013-01-10 05:30:00,0.0,0
2013-01-10 05:45:00,0.0,0
2013-01-10 06:00:00,0.0,0
2013-01-10 06:15:00,441.62,0
2013-01-10 06:30:00,419.63,0
2013-01-10 06:45:00,4297.52,0
2013-01-10 07:00:00,11894.73,0
2013-01-10 07:15:00,21192.38,0
2013-01-10 07:30:00,36867.71,0
2013-01-10 07:45:00,31836.44,0
2013-01-10 08:00:00,18763.46,0
2013-01-10 08:15:00,19158.2,0
2013-01-10 08:30:00,22420.15,0
2013-01-10 08:45:00,20299.13,0
2013-01-10 09:00:00,22134.09,0
2013-01-10 09:15:00,39684.64,0
2013-01-10 09:30:00,94852.14,0
2013-01-10 09:45:00,120910.74,0
2013-01-10 10:00:00,97420.19,0
2013-01-10 10:15:00,160153.08,0
2013-01-10 10:30:00,119995.33,0
2013-01-10 10:45:00,100878.51,0
2013-01-10 11:00:00,124234.79,0
2013-01-10 11:15:00,234574.81,0
2013-01-10 11:30:00,247653.35,0
2013-01-10 11:45:00,254316.54,0
2013-01-10 12:00:00,143670.29,0
2013-01-10 12:15:00,135463.37,0
2013-01-10 12:30:00,160891.44,0
2013-01-10 12:45:00,175451.74,0
2013-01-10 13:00:00,149409.72,0
2013-01-10 13:15:00,185267.5,0
2013-01-10 13:30:00,245069.92,0
2013-01-10 13:45:00,250117.21,0
2013-01-10 14:00:00,259655.18,0
2013-01-10 14:15:00,238439.22,0
2013-01-10 14:30:00,227112.91,0
2013-01-10 14:45:00,243844.56,0
2013-01-10 15:00:00,259411.1,0
2013-01-10 15:15:00,252666.64,0
2013-01-10 15:30:00,233722.47,0
2013-01-10 15:45:00,225127.78,0
2013-01-10 16:00:00,225070.89,0
2013-01-10 16:15:00,97340.14,0
2013-01-10 16:30:00,154131.39,0
2013-01-10 16:45:00,160098.36,0
2013-01-10 17:00:00,128670.11,0
2013-01-10 17:15:00,140838.26,0
2013-01-10 17:30:00,147755.12,0
2013-01-10 17:45:00,139071.54,0
2013-01-10 18:00:00,58851.4,0
2013-01-10 18:15:00,93233.3,0
2013-01-10 18:30:00,78504.5,0
2013-01-10 18:45:00,67194.03,0
2013-01-10 19:00:00,30158.59,0
2013-01-10 19:15:00,14425.17,0
2013-01-10 19:30:00,7059.95,0
2013-01-10 19:45:00,1855.76,0
2013-01-10 20:00:00,102.91,0
2013-01-10 20:15:00,0.0,0
2013-01-10 20:30:00,0.0,0
2013-01-10 20:45:00,0.0,0
2013-01-10 21:00:00,0.0,0
2013-01-10 21:15:00,0.0,0
2013-01-10 21:30:00,0.0,0
2013-01-10 21:45:00,0.0,0
2013-01-10 22:00:00,0.0,0
2013-01-10 22:15:00,0.0,0
2013-01-10 22:30:00,0.0,0
2013-01-10 22:45:00,0.0,0
2013-01-10 23:00:00,0.0,0
2013-01-10 23:15:00,0.0,0
2013-01-10 23:30:00,0.0,0
2013-01-10 23:45:00,0.0,0
2013-01-11 00:00:00,0.0,0
2013-01-11 00:15:00,0.0,0
2013-01-11 00:30:00,0.0,0
2013-01-11 00:45:00,0.0,0
2013-01-11 01:00:00,0.0,0
2013-01-11 01:15:00,0.0,0
2013-01-11 01:30:00,0.0,0
2013-01-11 01:45:00,0.0,0
2013-01-11 02:00:00,0.0,0
2013-01-11 02:15:00,0.0,0
2013-01-11 02:30:00,0.0,0
2013-01-11 02:45:00,0.0,0
2013-01-11 03:00:00,0.0,0
2013-01-11 03:15:00,0.0,0
2013-01-11 03:30:00,0.0,0
2013-01-11 03:45:00,0.0,0
2013-01-11 04:00:00,0.0,0
2013-01-11 04:15:00,0.0,0
2013-01-11 04:30:00,0.0,0
2013-01-11 04:45:00,0.0,0
2013-01-11 05:00:00,0.0,0
2013-01-11 05:15:00,0.0,0
2013-01-11 05:30:00,0.0,0
2013-01-11 05:45:00,0.0,0
2013-01-11 06:00:00,0.0,0
2013-01-11 06:15:00,0.0,0
2013-01-11 06:30:00,503.8,0
2013-01-11 06:45:00,4862.14,0
2013-01-11 07:00:00,11965.02,0
2013-01-11 07:15:00,20601.16,0
2013-01-11 07:30:00,31986.04,0
2013-01-11 07:45:00,49318.19,0
2013-01-11 08:00:00,60072.16,0
2013-01-11 08:15:00,43138.55,0
2013-01-11 08:30:00,51707.71,0
2013-01-11 08:45:00,63287.15,0
2013-01-11 09:00:00,78752.77,0
2013-01-11 09:15:00,106353.3,0
2013-01-11 09:30:00,132591.49,0
2013-01-11 09:45:00,163150.82,0
2013-01-11 10:00:00,189223.64,0
2013-01-11 10:15:00,227813.4,0
2013-01-11 10:30:00,224321.79,0
2013-01-11 10:45:00,244882.16,0
2013-01-11 11:00:00,168704.92,0
2013-01-11 11:15:00,190980.12,0
2013-01-11 11:30:00,269875.24,0
2013-01-11 11:45:00,258494.78,0
2013-01-11 12:00:00,273362.81,0
2013-01-11 12:15:00,183491.87,0
2013-01-11 12:30:00,151718.71,0
2013-01-11 12:45:00,148150.53,0
2013-01-11 13:00:00,116028.88,0
2013-01-11 13:15:00,118578.28,0
2013-01-11 13:30:00,252560.28,0
2013-01-11 13:45:00,202704.54,0
2013-01-11 14:00:00,125363.54,0
2013-01-11 14:15:00,112836.44,0
2013-01-11 14:30:00,146251.88,0
2013-01-11 14:45:00,36620.13,0
2013-01-11 15:00:00,37313.43,0
2013-01-11 15:15:00,33576.89,0
